city,country,iso_code_2,iso_code_3
Kuje,Nigeria,NG,NGA
Mytishchi,Russia,RU,RUS
Lyubertsy,Russia,RU,RUS
Pamplona,Spain,ES,ESP
Panchkula,India,IN,IND
Kalamazoo,United States,US,USA
Pskov,Russia,RU,RUS
Bila Tserkva,Ukraine,UA,UKR
`Aqrah,Iraq,IQ,IRQ
Ploiesti,Romania,RO,ROU
Isesaki,Japan,JP,JPN
Naga City,Philippines,PH,PHL
Burgas,Bulgaria,BG,BGR
Burhanpur,India,IN,IND
Chungju,South Korea,KR,KOR
Maracanau,Brazil,BR,BRA
Thousand Oaks,United States,US,USA
Hickory,United States,US,USA
Pagadian,Philippines,PH,PHL
Legazpi City,Philippines,PH,PHL
Barrancabermeja,Colombia,CO,COL
Bukit Mertajam,Malaysia,MY,MYS
Kiratot,India,IN,IND
Ashaiman,Ghana,GH,GHA
Taisheng,China,CN,CHN
Sidon,Lebanon,LB,LBN
Rostock,Germany,DE,DEU
Guarenas,Venezuela,VE,VEN
Santa Cruz,Spain,ES,ESP
Panabo,Philippines,PH,PHL
Dongning,China,CN,CHN
Borj Hammoud,Lebanon,LB,LBN
Kasangati,Uganda,UG,UGA
Solihull,United Kingdom,GB,GBR
Burutu,Nigeria,NG,NGA
Nasim Shahr,Iran,IR,IRN
Moratuwa,Sri Lanka,LK,LKA
Yonkers,United States,US,USA
Ich'on,South Korea,KR,KOR
Milton Keynes,United Kingdom,GB,GBR
Marawi City,Philippines,PH,PHL
Puerto Cabello,Venezuela,VE,VEN
Beersheba,Israel,IL,ISR
Huangyan,China,CN,CHN
Oulu,Finland,FI,FIN
Santo Agostinho,Brazil,BR,BRA
Lubuklinggau,Indonesia,ID,IDN
Mary,Turkmenistan,TM,TKM
Sunyani,Ghana,GH,GHA
Cascais,Portugal,PT,PRT
Northcote,New Zealand,NZ,NZL
Moreno Valley,United States,US,USA
Qina,Egypt,EG,EGY
Toledo,Philippines,PH,PHL
Kharagpur,India,IN,IND
Waitakere,New Zealand,NZ,NZL
Fontana,United States,US,USA
Monywa,Myanmar,MM,MMR
Dindigul,India,IN,IND
Robertsonpet,India,IN,IND
Morogoro,Tanzania,TZ,TZA
Pingzhen,Taiwan,TW,TWN
Bani Suwayf,Egypt,EG,EGY
College Station,United States,US,USA
Ba Ria,Vietnam,VN,VNM
Cidade de Nacala,Mozambique,MZ,MOZ
Talca,Chile,CL,CHL
Fargo,United States,US,USA
Portoviejo,Ecuador,EC,ECU
Parakou,Benin,BJ,BEN
Hospet,India,IN,IND
Trieste,Italy,IT,ITA
San Carlos City,Philippines,PH,PHL
Kodaira,Japan,JP,JPN
Itami,Japan,JP,JPN
Lingampalli,India,IN,IND
Kalemie,Congo (Kinshasa),CD,COD
Kamirenjaku,Japan,JP,JPN
Loures,Portugal,PT,PRT
Biskra,Algeria,DZ,DZA
Ingraj Bazar,India,IN,IND
Phu Tu Son,Vietnam,VN,VNM
La Ceiba,Honduras,HN,HND
Bene Beraq,Israel,IL,ISR
Nagareyama,Japan,JP,JPN
Ongole,India,IN,IND
Zanzibar,Tanzania,TZ,TZA
Jiutai,China,CN,CHN
Bolu,Turkey,TR,TUR
Ziguinchor,Senegal,SN,SEN
Ternate,Indonesia,ID,IDN
Puqi,China,CN,CHN
Qal`at Bishah,Saudi Arabia,SA,SAU
Ellore,India,IN,IND
Betigeri,India,IN,IND
Passo Fundo,Brazil,BR,BRA
Banjar,Indonesia,ID,IDN
Kinh Mon,Vietnam,VN,VNM
Bingerville,Côte d'Ivoire,CI,CIV
Bac Giang,Vietnam,VN,VNM
Sejong,South Korea,KR,KOR
Yachiyo,Japan,JP,JPN
Amarillo,United States,US,USA
Mandi Burewala,Pakistan,PK,PAK
Vinh Long,Vietnam,VN,VNM
Mokameh,India,IN,IND
Coquimbo,Chile,CL,CHL
Tekirdag,Turkey,TR,TUR
Huntington,United States,US,USA
Parnamirim,Brazil,BR,BRA
Holon,Israel,IL,ISR
Kukawa,Nigeria,NG,NGA
Biysk,Russia,RU,RUS
Charleroi,Belgium,BE,BEL
Aberdeen,United Kingdom,GB,GBR
Deoghar,India,IN,IND
La Guaira,Venezuela,VE,VEN
Birjand,Iran,IR,IRN
Chhindwara,India,IN,IND
Timayy al Imdid,Egypt,EG,EGY
Mazabuka,Zambia,ZM,ZMB
Poza Rica de Hidalgo,Mexico,MX,MEX
Torun,Poland,PL,POL
Tanjungpinang,Indonesia,ID,IDN
Kassel,Germany,DE,DEU
Haldia,India,IN,IND
Luxor,Egypt,EG,EGY
Lang Son,Vietnam,VN,VNM
At Taji,Iraq,IQ,IRQ
Tarakan,Indonesia,ID,IDN
Las Tunas,Cuba,CU,CUB
Al Khawr,Qatar,QA,QAT
Matsue,Japan,JP,JPN
Arica,Chile,CL,CHL
Ha Tinh,Vietnam,VN,VNM
Cosenza,Italy,IT,ITA
Al Khums,Libya,LY,LBY
Huacho,Peru,PE,PER
El Jadid,Morocco,MA,MAR
Cajamarca,Peru,PE,PER
Norwich,United States,US,USA
Ciudad Madero,Mexico,MX,MEX
Mai'Adua,Nigeria,NG,NGA
Jacobabad,Pakistan,PK,PAK
Almeria,Spain,ES,ESP
Tokat,Turkey,TR,TUR
Satkhira,Bangladesh,BD,BGD
Nema,Mauritania,MR,MRT
Khandwa,India,IN,IND
Pulimaddi,India,IN,IND
Morena,India,IN,IND
Soio,Angola,AO,AGO
Guacara,Venezuela,VE,VEN
Olympia,United States,US,USA
Kabankalan,Philippines,PH,PHL
Isidro Casanova,Argentina,AR,ARG
Rio Claro,Brazil,BR,BRA
Santa Tecla,El Salvador,SV,SLV
Isanlu,Nigeria,NG,NGA
Az Zawiyah,Libya,LY,LBY
Kasama,Zambia,ZM,ZMB
Maharagama,Sri Lanka,LK,LKA
Kouribga,Morocco,MA,MAR
Amroha,India,IN,IND
Lahad Datu,Malaysia,MY,MYS
Chilpancingo,Mexico,MX,MEX
Drabar,India,IN,IND
Waterbury,United States,US,USA
Liege,Belgium,BE,BEL
Banja Luka,Bosnia and Herzegovina,BA,BIH
Salinas,United States,US,USA
Huntington,United States,US,USA
Alcala de Henares,Spain,ES,ESP
Taranto,Italy,IT,ITA
Khowy,Iran,IR,IRN
Uripa,Colombia,CO,COL
Kankan,Guinea,GN,GIN
Huntington Beach,United States,US,USA
Clarksville,United States,US,USA
Martapura,Indonesia,ID,IDN
Ciudad del Carmen,Mexico,MX,MEX
Bhind,India,IN,IND
Chakradharpur,India,IN,IND
Tocuyito,Venezuela,VE,VEN
Alvorada,Brazil,BR,BRA
Richmond,Canada,CA,CAN
Aracatuba,Brazil,BR,BRA
Santa Barbara,United States,US,USA
Gemena,Congo (Kinshasa),CD,COD
Oradea,Romania,RO,ROU
Dese,Ethiopia,ET,ETH
Helong,China,CN,CHN
Croydon,United Kingdom,GB,GBR
Beni Mellal,Morocco,MA,MAR
Madhyamgram,India,IN,IND
Mwene-Ditu,Congo (Kinshasa),CD,COD
Khammam,India,IN,IND
Bhiwani,India,IN,IND
Higashi-Hiroshima,Japan,JP,JPN
N'Zerekore,Guinea,GN,GIN
Huanuco,Peru,PE,PER
Rzeszow,Poland,PL,POL
Eldoret,Kenya,KE,KEN
Mbanza-Ngungu,Congo (Kinshasa),CD,COD
Shrirampur,India,IN,IND
Hino,Japan,JP,JPN
Zipaquira,Colombia,CO,COL
Rio Grande,Brazil,BR,BRA
Prokopyevsk,Russia,RU,RUS
Rajin,North Korea,KP,PRK
Fuenlabrada,Spain,ES,ESP
Ghandinagar,India,IN,IND
Brescia,Italy,IT,ITA
Kusong,North Korea,KP,PRK
Baharampur,India,IN,IND
Suhaj,Egypt,EG,EGY
Acarigua,Venezuela,VE,VEN
Hugli,India,IN,IND
San Pedro de Macoris,Dominican Republic,DO,DOM
Glendale,United States,US,USA
Mbarara,Uganda,UG,UGA
Parma,Italy,IT,ITA
Sunrise Manor,United States,US,USA
Kenema,Sierra Leone,SL,SLE
Brikama,The Gambia,GM,GMB
Suzuka,Japan,JP,JPN
Kajo Kaji,South Sudan,SS,SSD
Koronadal,Philippines,PH,PHL
Cuautla,Mexico,MX,MEX
Grand Prairie,United States,US,USA
Viransehir,Turkey,TR,TUR
Iskandar,Uzbekistan,UZ,UZB
Karakopru,Turkey,TR,TUR
Sosnowiec,Poland,PL,POL
Tanauan,Philippines,PH,PHL
Myawadi,Myanmar,MM,MMR
La Serena,Chile,CL,CHL
Sodo,Ethiopia,ET,ETH
Trondheim,Norway,NO,NOR
Morbi,India,IN,IND
Arba Minch',Ethiopia,ET,ETH
Prato,Italy,IT,ITA
Overland Park,United States,US,USA
Tchitato,Angola,AO,AGO
Malema,Mozambique,MZ,MOZ
Anseong,South Korea,KR,KOR
Yuzhno-Sakhalinsk,Russia,RU,RUS
Richmond Hill,Canada,CA,CAN
Narsingdi,Bangladesh,BD,BGD
Gorontalo,Indonesia,ID,IDN
Guanajuato,Mexico,MX,MEX
Hagerstown,United States,US,USA
Peterborough,United Kingdom,GB,GBR
Nampa,United States,US,USA
Quelimane,Mozambique,MZ,MOZ
Tebessa,Algeria,DZ,DZA
Kumagaya,Japan,JP,JPN
San Fernando,Venezuela,VE,VEN
Rijeka,Croatia,HR,HRV
Gastonia,United States,US,USA
Mahbubnagar,India,IN,IND
Karaman,Turkey,TR,TUR
La Plata,Argentina,AR,ARG
Fatehpur,India,IN,IND
Pandhurna,India,IN,IND
Yamaguchi,Japan,JP,JPN
Lae,Papua New Guinea,PG,PNG
Muar,Malaysia,MY,MYS
Cap-Haitien,Haiti,HT,HTI
Oakville,Canada,CA,CAN
Godoy Cruz,Argentina,AR,ARG
Bukan,Iran,IR,IRN
Mus,Turkey,TR,TUR
Hyesan,North Korea,KP,PRK
Kielce,Poland,PL,POL
Frisco,United States,US,USA
Kirikkale,Turkey,TR,TUR
Jalapa,Guatemala,GT,GTM
Rajendranagar,India,IN,IND
Castanhal,Brazil,BR,BRA
Guanare,Venezuela,VE,VEN
Cedar Rapids,United States,US,USA
Basildon,United Kingdom,GB,GBR
Fernando de la Mora,Paraguay,PY,PRY
Leganes,Spain,ES,ESP
Pabna,Bangladesh,BD,BGD
Rae Bareli,India,IN,IND
Florencia,Colombia,CO,COL
General Mariano Alvarez,Philippines,PH,PHL
Fianarantsoa,Madagascar,MG,MDG
San Cristobal,Mexico,MX,MEX
Bago,Philippines,PH,PHL
Valera,Venezuela,VE,VEN
Bournemouth,United Kingdom,GB,GBR
Pasuruan,Indonesia,ID,IDN
Armavir,Russia,RU,RUS
Balakovo,Russia,RU,RUS
Jhelum,Pakistan,PK,PAK
Donostia,Spain,ES,ESP
Hemet,United States,US,USA
Aydin,Turkey,TR,TUR
Batu,Indonesia,ID,IDN
Orai,India,IN,IND
Manzanillo,Mexico,MX,MEX
Anjomachi,Japan,JP,JPN
Lam Tin,Hong Kong,HK,HKG
Malaybalay,Philippines,PH,PHL
Ferraz de Vasconcelos,Brazil,BR,BRA
Santa Barbara d'Oeste,Brazil,BR,BRA
Chibia,Angola,AO,AGO
Odawara,Japan,JP,JPN
Kishiwada,Japan,JP,JPN
Saddiqabad,Pakistan,PK,PAK
Shahr-e Kord,Iran,IR,IRN
Rybinsk,Russia,RU,RUS
Abu Ghurayb,Iraq,IQ,IRQ
Chongju,North Korea,KP,PRK
Cachoeiro de Itapemirim,Brazil,BR,BRA
Hagen,Germany,DE,DEU
Paradise,United States,US,USA
Ngaoundere,Cameroon,CM,CMR
Pak Kret,Thailand,TH,THA
Donghua,China,CN,CHN
Braga,Portugal,PT,PRT
Sioux Falls,United States,US,USA
Las Heras,Argentina,AR,ARG
Araure,Venezuela,VE,VEN
Digos,Philippines,PH,PHL
Pinar del Rio,Cuba,CU,CUB
El Progreso,Honduras,HN,HND
Numazu,Japan,JP,JPN
Raiganj,India,IN,IND
Tachikawa,Japan,JP,JPN
Prabumulih,Indonesia,ID,IDN
Angra dos Reis,Brazil,BR,BRA
Bhusaval,India,IN,IND
San Francisco de Macoris,Dominican Republic,DO,DOM
Vancouver,United States,US,USA
Sobral,Brazil,BR,BRA
Al Hasakah,Syria,SY,SYR
Klerksdorp,South Africa,ZA,ZAF
Kecskemet,Hungary,HU,HUN
Guatire,Venezuela,VE,VEN
Iquique,Chile,CL,CHL
El Bosque,Chile,CL,CHL
Kofu,Japan,JP,JPN
San Diego,Venezuela,VE,VEN
Gharyan,Libya,LY,LBY
Thingangyun,Myanmar,MM,MMR
Peoria,United States,US,USA
Barakpur,India,IN,IND
Padalarang,Indonesia,ID,IDN
Tottori,Japan,JP,JPN
Chaedok,North Korea,KP,PRK
Joetsu,Japan,JP,JPN
Bahraigh,India,IN,IND
Ucu Seles,Angola,AO,AGO
Calbayog City,Philippines,PH,PHL
Waco,United States,US,USA
Kairouan,Tunisia,TN,TUN
Tambaram,India,IN,IND
Cabo Frio,Brazil,BR,BRA
Shendi,Sudan,SD,SDN
Lorain,United States,US,USA
Erie,United States,US,USA
Shibin al Kawm,Egypt,EG,EGY
Ed Damazin,Sudan,SD,SDN
Umreth,India,IN,IND
Reims,France,FR,FRA
Dunhuang,China,CN,CHN
Mahesana,India,IN,IND
Nossa Senhora do Socorro,Brazil,BR,BRA
Breda,Netherlands,NL,NLD
Getafe,Spain,ES,ESP
Modena,Italy,IT,ITA
Guri,South Korea,KR,KOR
Jamaame,Somalia,SO,SOM
Basel,Switzerland,CH,CHE
Tan Chau,Vietnam,VN,VNM
Dinapore,India,IN,IND
Semnan,Iran,IR,IRN
Temirtau,Kazakhstan,KZ,KAZ
Toyokawa,Japan,JP,JPN
Newport News,United States,US,USA
Yei,South Sudan,SS,SSD
Alasandigutta,India,IN,IND
Luzhang,China,CN,CHN
Al Qamishli,Syria,SY,SYR
Fardis,Iran,IR,IRN
Chuo-ku,Japan,JP,JPN
Geelong,Australia,AU,AUS
Vinh Chau,Vietnam,VN,VNM
Siguiri,Guinea,GN,GIN
Severodvinsk,Russia,RU,RUS
Batala,India,IN,IND
Potsdam,Germany,DE,DEU
Kottayam,India,IN,IND
Itajai,Brazil,BR,BRA
Trang Bang,Vietnam,VN,VNM
Cuango,Angola,AO,AGO
Aqtau,Kazakhstan,KZ,KAZ
Ongata Rongai,Kenya,KE,KEN
Nis,Serbia,RS,SRB
Cuauhtemoc,Mexico,MX,MEX
Aurora,United States,US,USA
Narashino,Japan,JP,JPN
Abakan,Russia,RU,RUS
Burlington,Canada,CA,CAN
Cuautitlan,Mexico,MX,MEX
Odense,Denmark,DK,DNK
La Pintana,Chile,CL,CHL
Pinrang,Indonesia,ID,IDN
Isiro,Congo (Kinshasa),CD,COD
Toulon,France,FR,FRA
Sorsogon,Philippines,PH,PHL
Lagos de Moreno,Mexico,MX,MEX
Sirsa,India,IN,IND
Dourados,Brazil,BR,BRA
Amadora,Portugal,PT,PRT
Karaikkudi,India,IN,IND
Braila,Romania,RO,ROU
Uji,Japan,JP,JPN
Nova Friburgo,Brazil,BR,BRA
Fort Lauderdale,United States,US,USA
Reggio di Calabria,Italy,IT,ITA
Berazategui,Argentina,AR,ARG
Phan Rang-Thap Cham,Vietnam,VN,VNM
Vallejo,United States,US,USA
Dosquebradas,Colombia,CO,COL
Thanhlyin,Myanmar,MM,MMR
York,United Kingdom,GB,GBR
Petropavlovsk-Kamchatskiy,Russia,RU,RUS
Himatnagar,India,IN,IND
Alleppey,India,IN,IND
Epe,Nigeria,NG,NGA
Sittwe,Myanmar,MM,MMR
Dam Dam,India,IN,IND
Jaunpur,India,IN,IND
Murfreesboro,United States,US,USA
Jima,Ethiopia,ET,ETH
Sucua,Ecuador,EC,ECU
Kindia,Guinea,GN,GIN
Curug,Indonesia,ID,IDN
Guna,India,IN,IND
Lhokseumawe,Indonesia,ID,IDN
Roxas City,Philippines,PH,PHL
Funtua,Nigeria,NG,NGA
Boma,Congo (Kinshasa),CD,COD
Turbo,Colombia,CO,COL
Hinthada,Myanmar,MM,MMR
Canakkale,Turkey,TR,TUR
La Rioja,Argentina,AR,ARG
Madanapalle,India,IN,IND
Palopo,Indonesia,ID,IDN
Njeru,Uganda,UG,UGA
Obuase,Ghana,GH,GHA
Nijmegen,Netherlands,NL,NLD
Saarbrucken,Germany,DE,DEU
San Luis Rio Colorado,Mexico,MX,MEX
Edirne,Turkey,TR,TUR
Tiaret,Algeria,DZ,DZA
Mahad,India,IN,IND
Purwakarta,Indonesia,ID,IDN
Longjing,China,CN,CHN
Split,Croatia,HR,HRV
Ilheus,Brazil,BR,BRA
Hosa'ina,Ethiopia,ET,ETH
Barra Mansa,Brazil,BR,BRA
Shivpuri,India,IN,IND
Bhalswa Jahangirpur,India,IN,IND
Hamm,Germany,DE,DEU
Tongjiang,China,CN,CHN
Almada,Portugal,PT,PRT
Norilsk,Russia,RU,RUS
Spring Hill,United States,US,USA
Mongu,Zambia,ZM,ZMB
Al `Arish,Egypt,EG,EGY
Divo,Côte d'Ivoire,CI,CIV
Urayasu,Japan,JP,JPN
Bida,Nigeria,NG,NGA
Bade,Taiwan,TW,TWN
Paita,Peru,PE,PER
Torbali,Turkey,TR,TUR
Townsville,Australia,AU,AUS
Langsa,Indonesia,ID,IDN
Dagupan City,Philippines,PH,PHL
Teziutlan,Mexico,MX,MEX
Tempe,United States,US,USA
High Point,United States,US,USA
Sultanpur Mazra,India,IN,IND
Unnao,India,IN,IND
Salalah,Oman,OM,OMN
Medford,United States,US,USA
Salatiga,Indonesia,ID,IDN
Matosinhos,Portugal,PT,PRT
Hamilton,New Zealand,NZ,NZL
Lin'an,China,CN,CHN
Chicoloapan,Mexico,MX,MEX
Kandi,Benin,BJ,BEN
Danbury,United States,US,USA
Meiktila,Myanmar,MM,MMR
Dundo,Angola,AO,AGO
Bejaia,Algeria,DZ,DZA
Titagarh,India,IN,IND
Loum,Cameroon,CM,CMR
Baranavichy,Belarus,BY,BLR
Santa Maria Texmelucan,Mexico,MX,MEX
Kamakurayama,Japan,JP,JPN
Yangmei,Taiwan,TW,TWN
Ilford,United Kingdom,GB,GBR
Les Cayes,Haiti,HT,HTI
Ciudad Valles,Mexico,MX,MEX
Santander,Spain,ES,ESP
Kadugli,Sudan,SD,SDN
Linhares,Brazil,BR,BRA
Letpandan,Myanmar,MM,MMR
Krasnogorsk,Russia,RU,RUS
Waraseoni,India,IN,IND
Mauli,India,IN,IND
Saint-Louis,Senegal,SN,SEN
Rio Verde,Brazil,BR,BRA
Plzen,Czechia,CZ,CZE
Biu,Nigeria,NG,NGA
Ait Melloul,Morocco,MA,MAR
Comitan,Mexico,MX,MEX
Saint-Etienne,France,FR,FRA
Orekhovo-Borisovo Yuzhnoye,Russia,RU,RUS
Oeiras,Portugal,PT,PRT
Habaswein,Kenya,KE,KEN
Catumbela,Angola,AO,AGO
Santa Cruz,Philippines,PH,PHL
Eregli,Turkey,TR,TUR
Sam Son,Vietnam,VN,VNM
Harar,Ethiopia,ET,ETH
Shibirghan,Afghanistan,AF,AFG
Burgos,Spain,ES,ESP
Chandannagar,India,IN,IND
Cuddalore,India,IN,IND
Olsztyn,Poland,PL,POL
Elk Grove,United States,US,USA
Kotdwara,India,IN,IND
Maragheh,Iran,IR,IRN
Thanh Pho Uong Bi,Vietnam,VN,VNM
Gliwice,Poland,PL,POL
Bodrum,Turkey,TR,TUR
Tebingtinggi,Indonesia,ID,IDN
Cianjur,Indonesia,ID,IDN
Alcorcon,Spain,ES,ESP
Ontario,United States,US,USA
Chetumal,Mexico,MX,MEX
Khanaqin,Iraq,IQ,IRQ
Frederick,United States,US,USA
Sirjan,Iran,IR,IRN
Tyre,Lebanon,LB,LBN
Mexico,Philippines,PH,PHL
Menemen,Turkey,TR,TUR
Ludwigshafen,Germany,DE,DEU
Vero Beach South,United States,US,USA
Syzran,Russia,RU,RUS
Carupano,Venezuela,VE,VEN
Ocala,United States,US,USA
Lubao,Philippines,PH,PHL
Luziania,Brazil,BR,BRA
Oceanside,United States,US,USA
Chirala,India,IN,IND
Ratnapura,Sri Lanka,LK,LKA
Leon,Nicaragua,NI,NIC
San Andres Tuxtla,Mexico,MX,MEX
Tiantoujiao,China,CN,CHN
Castellon de la Plana,Spain,ES,ESP
Piedras Negras,Mexico,MX,MEX
Banha,Egypt,EG,EGY
Linjiang,China,CN,CHN
Rancho Cucamonga,United States,US,USA
Ha Long,Vietnam,VN,VNM
Deo,India,IN,IND
Silchar,India,IN,IND
Tlemcen,Algeria,DZ,DZA
Hitachi,Japan,JP,JPN
Kindu,Congo (Kinshasa),CD,COD
Shahin Shahr,Iran,IR,IRN
Le Havre,France,FR,FRA
Gadag,India,IN,IND
Akhisar,Turkey,TR,TUR
Polomolok,Philippines,PH,PHL
Mang La,Vietnam,VN,VNM
Sirajganj,Bangladesh,BD,BGD
Tiruvannamalai,India,IN,IND
Rantau Prapat,Indonesia,ID,IDN
Banyuwangi,Indonesia,ID,IDN
Albacete,Spain,ES,ESP
Bidar,India,IN,IND
San Miguel,Philippines,PH,PHL
Mulheim,Germany,DE,DEU
Sacaba,Bolivia,BO,BOL
Garden Grove,United States,US,USA
Reggio Emilia,Italy,IT,ITA
Barrie,Canada,CA,CAN
Kaolack,Senegal,SN,SEN
Moca,Dominican Republic,DO,DOM
Sao Caetano do Sul,Brazil,BR,BRA
Cape Coast,Ghana,GH,GHA
Izumo,Japan,JP,JPN
Baliuag,Philippines,PH,PHL
Oldenburg,Germany,DE,DEU
Sawangan,Indonesia,ID,IDN
Petite Riviere de l'Artibonite,Haiti,HT,HTI
Niiza,Japan,JP,JPN
Cazanga,Angola,AO,AGO
Surigao,Philippines,PH,PHL
Batumi,Georgia,GE,GEO
Francisco Morato,Brazil,BR,BRA
Cary,United States,US,USA
Volgodonsk,Russia,RU,RUS
Bao Loc,Vietnam,VN,VNM
Ramat Gan,Israel,IL,ISR
Petarukan,Indonesia,ID,IDN
Kohat,Pakistan,PK,PAK
Makurdi,Nigeria,NG,NGA
Kamensk-Ural'skiy,Russia,RU,RUS
Loja,Ecuador,EC,ECU
Valsad,India,IN,IND
Escuintla,Guatemala,GT,GTM
Ussuriysk,Russia,RU,RUS
Sakura,Japan,JP,JPN
Concepcion,Philippines,PH,PHL
Machilipatnam,India,IN,IND
Uppsala,Sweden,SE,SWE
Tomakomai,Japan,JP,JPN
Portmore,Jamaica,JM,JAM
Bordj Bou Arreridj,Algeria,DZ,DZA
Aplahoue,Benin,BJ,BEN
Pembroke Pines,United States,US,USA
Malayer,Iran,IR,IRN
Kluang,Malaysia,MY,MYS
As Suwayq,Oman,OM,OMN
Novocherkassk,Russia,RU,RUS
Metouia,Tunisia,TN,TUN
Magwe,South Sudan,SS,SSD
Nishio,Japan,JP,JPN
Bayamon,Puerto Rico,PR,PRI
San Luis,Argentina,AR,ARG
Puerto Montt,Chile,CL,CHL
Medinipur,India,IN,IND
Fenglu,China,CN,CHN
Sahab,Jordan,JO,JOR
Al Marj,Libya,LY,LBY
Caluquembe,Angola,AO,AGO
Sosan,South Korea,KR,KOR
Damoh,India,IN,IND
Toliara,Madagascar,MG,MDG
Warrington,United Kingdom,GB,GBR
Gondomar,Portugal,PT,PRT
Minbya,Myanmar,MM,MMR
Jamalpur,Bangladesh,BD,BGD
Santa Rita,Venezuela,VE,VEN
Neyveli,India,IN,IND
Baramula,India,IN,IND
Kalale,Benin,BJ,BEN
Oyama,Japan,JP,JPN
Wapi,India,IN,IND
Ambato,Ecuador,EC,ECU
Calabozo,Venezuela,VE,VEN
Huich'on,North Korea,KP,PRK
Mahabad,Iran,IR,IRN
Itapecerica da Serra,Brazil,BR,BRA
Villa Canales,Guatemala,GT,GTM
Basuo,China,CN,CHN
Zlatoust,Russia,RU,RUS
Malanville,Benin,BJ,BEN
Jind,India,IN,IND
Palmdale,United States,US,USA
Haarlem,Netherlands,NL,NLD
Patra,Greece,GR,GRC
Riohacha,Colombia,CO,COL
Catape,Angola,AO,AGO
Talas,Turkey,TR,TUR
Katha,Myanmar,MM,MMR
Manchester,United States,US,USA
Tuguegarao,Philippines,PH,PHL
Guarapuava,Brazil,BR,BRA
Itu,Brazil,BR,BRA
Jutiapa,Guatemala,GT,GTM
Cerkezkoy,Turkey,TR,TUR
Mogok,Myanmar,MM,MMR
Mukono,Uganda,UG,UGA
Al Kufah,Iraq,IQ,IRQ
Adoni,India,IN,IND
Grenoble,France,FR,FRA
Tabora,Tanzania,TZ,TZA
Sampit,Indonesia,ID,IDN
Lafayette,United States,US,USA
Tenali,India,IN,IND
Iwata,Japan,JP,JPN
Takaoka,Japan,JP,JPN
Tam Ky,Vietnam,VN,VNM
Skikda,Algeria,DZ,DZA
Siirt,Turkey,TR,TUR
Osnabruck,Germany,DE,DEU
Kuytun,China,CN,CHN
Ipiales,Colombia,CO,COL
Fyzabad,India,IN,IND
Korfez,Turkey,TR,TUR
Perugia,Italy,IT,ITA
Udipi,India,IN,IND
Oshawa,Canada,CA,CAN
Tanjungbalai,Indonesia,ID,IDN
Obihiro,Japan,JP,JPN
Santa Cruz,United States,US,USA
Leverkusen,Germany,DE,DEU
Klaipeda,Lithuania,LT,LTU
Hadano,Japan,JP,JPN
Kushiro,Japan,JP,JPN
Midsayap,Philippines,PH,PHL
Idlib,Syria,SY,SYR
Arnhem,Netherlands,NL,NLD
Kingswood,United Kingdom,GB,GBR
Bechar,Algeria,DZ,DZA
Conjeeveram,India,IN,IND
Kandy,Sri Lanka,LK,LKA
Proddatur,India,IN,IND
Cienfuegos,Cuba,CU,CUB
Nador,Morocco,MA,MAR
Saqqez,Iran,IR,IRN
Zhanlicun,China,CN,CHN
Ebo,Angola,AO,AGO
Kokshetau,Kazakhstan,KZ,KAZ
Nangloi Jat,India,IN,IND
Fukang,China,CN,CHN
Turkistan,Kazakhstan,KZ,KAZ
Pikit,Philippines,PH,PHL
Huddersfield,United Kingdom,GB,GBR
Bocoio,Angola,AO,AGO
Chillan,Chile,CL,CHL
Marysville,United States,US,USA
Abengourou,Côte d'Ivoire,CI,CIV
Abu Hulayfah,Kuwait,KW,KWT
Muridke,Pakistan,PK,PAK
Tema,Ghana,GH,GHA
Metro,Indonesia,ID,IDN
Muskegon,United States,US,USA
Ipswich,Australia,AU,AUS
Myingyan,Myanmar,MM,MMR
Quibala,Angola,AO,AGO
Teresopolis,Brazil,BR,BRA
Ciudad Acuna,Mexico,MX,MEX
Tunja,Colombia,CO,COL
`Unayzah,Saudi Arabia,SA,SAU
San Marcos,Costa Rica,CR,CRI
Turgutlu,Turkey,TR,TUR
Pocheon,South Korea,KR,KOR
Ninh Binh,Vietnam,VN,VNM
Sao Jose de Ribamar,Brazil,BR,BRA
Wau,South Sudan,SS,SSD
Ube,Japan,JP,JPN
Golcuk,Turkey,TR,TUR
Muzaffargarh,Pakistan,PK,PAK
Kebili,Tunisia,TN,TUN
Jizzax,Uzbekistan,UZ,UZB
Kyaunggon,Myanmar,MM,MMR
Simao,China,CN,CHN
San Martin Texmelucan de Labastida,Mexico,MX,MEX
Brahmanpara,Bangladesh,BD,BGD
Naic,Philippines,PH,PHL
Jinggang,China,CN,CHN
Bandar-e Mahshahr,Iran,IR,IRN
Godhra,India,IN,IND
Anaco,Venezuela,VE,VEN
Sullana,Peru,PE,PER
Villeurbanne,France,FR,FRA
Zemun,Serbia,RS,SRB
Sariaya,Philippines,PH,PHL
Tuxtepec,Mexico,MX,MEX
Springfield,United States,US,USA
Musashino,Japan,JP,JPN
Bhisho,South Africa,ZA,ZAF
Benoni,South Africa,ZA,ZAF
Chitaldrug,India,IN,IND
Andong,South Korea,KR,KOR
Hayward,United States,US,USA
Rajapalaiyam,India,IN,IND
Guadalajara,Spain,ES,ESP
Multai,India,IN,IND
Rafsanjan,Iran,IR,IRN
Dijon,France,FR,FRA
Al Ghardaqah,Egypt,EG,EGY
Bontang,Indonesia,ID,IDN
